chembl_id,smiles,label,docking_score_kcal_mol,dock_sec,heavy_atom_count,gnina_cnn_score,gnina_cnn_affinity,gnina_vina_affinity,pains_brenk_clean,pains_brenk_hits,SA_score,ADMET_matched,ADMET_uncertainty_note,ADMET_LogS,ADMET_LogD,ADMET_LogP,ADMET_Pgp-inh,ADMET_Pgp-sub,ADMET_HIA,ADMET_F(20%),ADMET_F(30%),ADMET_Caco-2,ADMET_MDCK,ADMET_BBB,ADMET_PPB,ADMET_VDss,ADMET_Fu,ADMET_CYP1A2-inh,ADMET_CYP1A2-sub,ADMET_CYP2C19-inh,ADMET_CYP2C19-sub,ADMET_CYP2C9-inh,ADMET_CYP2C9-sub,ADMET_CYP2D6-inh,ADMET_CYP2D6-sub,ADMET_CYP3A4-inh,ADMET_CYP3A4-sub,ADMET_CL,ADMET_T12,ADMET_hERG,ADMET_H-HT,ADMET_DILI,ADMET_Ames,ADMET_ROA,ADMET_FDAMDD,ADMET_SkinSen,ADMET_Carcinogenicity,ADMET_EC,ADMET_EI,ADMET_Respiratory,ADMET_BCF,ADMET_IGC50,ADMET_LC50,ADMET_LC50DM,ADMET_NR-AR,ADMET_NR-AR-LBD,ADMET_NR-AhR,ADMET_NR-Aromatase,ADMET_NR-ER,ADMET_NR-ER-LBD,ADMET_NR-PPAR-gamma,ADMET_SR-ARE,ADMET_SR-ATAD5,ADMET_SR-HSE,ADMET_SR-MMP,ADMET_SR-p53,ADMET_MW,ADMET_Vol,ADMET_Dense,ADMET_nHA,ADMET_nHD,ADMET_TPSA,ADMET_nRot,ADMET_nRing,ADMET_MaxRing,ADMET_nHet,ADMET_fChar,ADMET_nRig,ADMET_Flex,ADMET_nStereo,ADMET_NonBiodegradable,ADMET_NonGenotoxic_Carcinogenicity,ADMET_SureChEMBL,ADMET_LD50_oral,ADMET_Skin_Sensitization,ADMET_Acute_Aquatic_Toxicity,ADMET_Toxicophores,ADMET_Genotoxic_Carcinogenicity_Mutagenicity,ADMET_QED,ADMET_Synth,ADMET_Fsp3,ADMET_MCE-18,ADMET_Natural Product-likeness,ADMET_Alarm_NMR,ADMET_BMS,ADMET_Chelating,ADMET_PAINS,ADMET_Lipinski,ADMET_Pfizer,ADMET_GSK,ADMET_GoldenTriangle,_vina_rank,_gnina_rank,_consensus_rank_sum
CHEMBL3577913,COc1ncc(-c2ccc3nncc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-9.717,183.7896492481,36,0.93986,8.33263,-9.71889,True,[],2.7104316427,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.029,1.789,4.088,0.412,0.0,0.005,0.001,0.018,-4.682,3.56069e-05,0.003,98.7198715209961%,1.229,1.154527187347412%,0.866,0.133,0.925,0.08,0.946,0.822,0.376,0.235,0.938,0.81,1.668,0.049,0.781,0.946,0.992,0.04,0.389,0.938,0.081,0.075,0.003,0.007,0.04,1.779,4.628,4.932,6.394,0.041,0.012,0.159,0.786,0.139,0.028,0.961,0.666,0.005,0.011,0.646,0.279,505.1,473.262,1.067,8.0,1.0,106.96,6.0,5.0,10.0,11.0,0.0,31.0,0.194,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.352,2.71,0.04,29.0,-1.694,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,82,17,99
CHEMBL5413309,COc1ncc(-c2ccc3ncc(-c4cn(CCN5CCCC5)nn4)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-9.695,284.9992668629,41,0.93564,8.60768,-9.69652,True,[],3.0622884427,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.544,1.983,3.72,0.832,0.003,0.007,0.942,0.046,-4.964,3.29112e-05,0.018,94.3903579711914%,2.113,6.597491264343262%,0.119,0.515,0.126,0.715,0.527,0.471,0.298,0.613,0.76,0.833,6.067,0.025,0.915,0.925,0.988,0.137,0.129,0.957,0.045,0.461,0.003,0.005,0.653,0.86,2.506,3.229,5.313,0.017,0.026,0.128,0.066,0.089,0.01,0.018,0.777,0.002,0.003,0.177,0.014,581.18,531.261,1.094,12.0,1.0,132.43,9.0,6.0,9.0,15.0,0.0,34.0,0.265,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.279,3.062,0.269,76.242,-2.349,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,85,18,103
CHEMBL7190,C/C(=C\CC1SC(=O)NC1=O)c1cccc(OCc2nc(-c3ccccc3)oc2C)c1,0,-9.95,159.2405917645,31,0.83949,7.51845,-9.95292,False,['thioester'],3.1651343458,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,104
CHEMBL5409142,COc1ncc(-c2ccc3ncc(-c4cn(CCCN5CCOCC5)nn4)n3n2)cc1NS(=O)(=O)c1ccc(Cl)cc1F,1,-9.727,374.9115753174,43,0.9133,8.60111,-9.72889,True,[],3.1358034188,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.697,2.399,3.857,0.792,0.003,0.003,0.954,0.036,-5.02,2.89673e-05,0.009,95.78437042236328%,1.58,4.735610485076904%,0.171,0.359,0.242,0.732,0.802,0.618,0.279,0.339,0.859,0.907,7.342,0.032,0.871,0.883,0.991,0.061,0.051,0.902,0.046,0.703,0.003,0.005,0.06,0.608,2.165,3.185,4.53,0.007,0.026,0.136,0.189,0.198,0.012,0.028,0.828,0.004,0.004,0.188,0.018,627.16,566.491,1.107,13.0,1.0,141.66,10.0,6.0,9.0,16.0,0.0,35.0,0.286,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.245,3.136,0.296,75.771,-2.431,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,81,27,108
CHEMBL268811,CCC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,0,-10.5,269.8889696598,37,0.68819,7.83755,-10.50267,True,[],3.0578556724,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.067,4.634,4.954,0.979,0.005,0.004,0.001,0.004,-4.758,2.01368e-05,0.285,100.14146423339844%,2.42,0.5776989459991455%,0.253,0.851,0.857,0.054,0.798,0.18,0.818,0.054,0.919,0.165,6.914,0.204,0.337,0.976,0.992,0.014,0.22,0.55,0.073,0.813,0.003,0.007,0.671,1.816,4.447,5.806,6.089,0.011,0.11,0.402,0.913,0.918,0.033,0.664,0.954,0.609,0.029,0.715,0.915,515.17,490.169,1.051,8.0,1.0,103.26,10.0,4.0,6.0,11.0,0.0,25.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.312,3.058,0.269,26.0,-0.989,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,16,93,109
CHEMBL267864,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(Cl)cc1,0,-9.599,53.6416926384,24,0.93489,6.86064,-9.59815,True,[],2.2093857317,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.882,2.35,2.923,0.005,0.001,0.006,0.001,0.002,-4.845,1.58101e-05,0.142,95.59405517578125%,0.321,2.043065309524536%,0.682,0.546,0.464,0.056,0.343,0.288,0.041,0.1,0.048,0.403,1.753,0.397,0.168,0.483,0.992,0.071,0.048,0.14,0.117,0.818,0.003,0.015,0.199,0.923,3.926,4.401,4.714,0.238,0.005,0.273,0.387,0.833,0.154,0.002,0.778,0.949,0.003,0.279,0.748,341.06,325.126,1.049,6.0,1.0,84.82,3.0,3.0,6.0,7.0,0.0,21.0,0.143,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.739,2.209,0.059,18.0,-1.488,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,93,20,113
CHEMBL6279,Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21,0,-9.755,272.7427010536,36,0.8836,7.77482,-9.75366,False,"['Aliphatic_long_chain', 'imine_1', 'imine_2', 'nitro_group', 'N-nitroso', 'Oxygen-nitrogen_single_bond', 'phthalimide']",2.964836295,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.951,2.099,1.28,0.246,0.876,0.01,0.002,0.003,-5.909,3.74563e-05,0.307,80.40885162353516%,2.012,6.234398365020752%,0.632,0.341,0.515,0.088,0.586,0.376,0.203,0.247,0.814,0.096,5.324,0.203,0.712,0.483,0.986,0.921,0.166,0.954,0.093,0.619,0.003,0.007,0.859,0.409,3.998,5.087,6.186,0.002,0.065,0.865,0.022,0.196,0.01,0.059,0.545,0.014,0.668,0.549,0.891,485.18,476.038,1.019,11.0,4.0,149.58,8.0,5.0,9.0,11.0,0.0,29.0,0.276,0.0,2.0,1.0,0.0,0.0,2.0,3.0,7.0,3.0,0.091,2.965,0.16,58.0,-0.481,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,78,38,116
CHEMBL3544966,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,1,-9.402,49.0137133598,24,0.96004,7.40843,-9.40377,False,"['Michael_acceptor_1', 'thioester']",2.4430943425,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.09,1.379,2.592,0.024,0.002,0.006,0.004,0.01,-4.576,2.10179e-05,0.481,95.40203094482422%,0.928,3.864553451538086%,0.974,0.101,0.892,0.062,0.757,0.147,0.289,0.229,0.82,0.25,0.643,0.228,0.459,0.443,0.988,0.772,0.369,0.836,0.846,0.083,0.003,0.073,0.894,1.135,4.698,5.654,5.631,0.038,0.008,0.943,0.911,0.51,0.003,0.967,0.963,0.845,0.097,0.574,0.883,333.06,325.737,1.022,5.0,1.0,71.95,2.0,4.0,10.0,6.0,0.0,25.0,0.08,0.0,1.0,0.0,1.0,0.0,5.0,4.0,4.0,0.0,0.725,2.443,0.0,40.0,-0.973,4.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,110,7,117
CHEMBL6765,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccccc3)oc2C)c1,0,-10.12,147.8820517063,31,0.71323,7.18157,-10.11554,True,[],2.7850812317,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.687,3.719,3.688,0.195,0.006,0.006,0.002,0.031,-4.685,2.94518e-05,0.079,99.99275970458984%,1.358,1.172927975654602%,0.699,0.84,0.942,0.053,0.898,0.089,0.703,0.059,0.827,0.189,7.688,0.777,0.083,0.943,0.992,0.009,0.026,0.115,0.228,0.875,0.003,0.009,0.094,1.665,3.773,4.871,5.144,0.016,0.028,0.446,0.762,0.895,0.008,0.213,0.937,0.459,0.013,0.389,0.811,419.15,420.079,0.998,8.0,1.0,103.26,7.0,4.0,6.0,8.0,0.0,25.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.489,2.785,0.174,22.0,-0.9,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,37,80,117
CHEMBL7223,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1,0,-10.4,210.824860096,36,0.67757,7.286,-10.39831,True,[],3.3854688628,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,100,118
CHEMBL6748,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,0,-10.02,195.5812196732,34,0.71307,7.33163,-10.02177,True,[],2.956775804,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.837,4.008,4.088,0.188,0.006,0.005,0.001,0.006,-4.625,2.03756e-05,0.397,99.88658905029297%,2.874,0.7037618160247803%,0.431,0.688,0.899,0.048,0.681,0.106,0.672,0.063,0.764,0.14,7.013,0.294,0.238,0.943,0.99,0.017,0.681,0.146,0.129,0.852,0.003,0.011,0.273,1.924,4.241,5.738,6.172,0.231,0.045,0.479,0.441,0.953,0.011,0.081,0.957,0.944,0.009,0.504,0.843,473.12,438.281,1.079,8.0,1.0,103.26,8.0,4.0,6.0,11.0,0.0,25.0,0.32,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.424,2.957,0.174,25.0,-1.005,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,44,81,125
CHEMBL7791,O=C1c2ccc(OCc3ccccc3)cc2CCC1CC(=O)N1CCC(c2ccccc2)CC1,0,-10.33,149.2740285397,34,0.6626,6.90935,-10.32814,True,[],2.7292249326,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.589,4.22,5.448,1.0,0.952,0.004,0.924,0.995,-5.129,1.37745e-05,0.068,99.0647964477539%,0.691,0.6475987434387207%,0.151,0.663,0.855,0.1,0.879,0.299,0.256,0.582,0.734,0.729,4.825,0.027,0.959,0.808,0.391,0.803,0.971,0.847,0.521,0.772,0.003,0.011,0.03,2.625,4.949,4.909,5.754,0.282,0.215,0.57,0.563,0.614,0.378,0.01,0.816,0.135,0.236,0.353,0.44,453.23,493.02,0.919,4.0,0.0,46.61,7.0,5.0,10.0,4.0,0.0,31.0,0.226,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.473,2.729,0.333,85.0,-0.4,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,21,105,126
CHEMBL414204,CCCC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2cc(Cl)cc(Cl)c2)c1,0,-9.881,127.560781002,30,0.77631,7.49394,-9.88013,True,[],2.8738991911,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.221,4.667,5.371,0.995,0.013,0.006,0.003,0.112,-4.84,1.54661e-05,0.311,100.47974395751953%,0.611,0.6450451612472534%,0.395,0.762,0.941,0.054,0.814,0.08,0.883,0.042,0.773,0.182,6.851,0.379,0.227,0.92,0.987,0.01,0.024,0.869,0.404,0.537,0.003,0.011,0.078,2.77,4.913,5.896,5.773,0.027,0.003,0.26,0.039,0.7,0.004,0.006,0.894,0.023,0.017,0.825,0.867,448.1,427.247,1.049,6.0,1.0,77.23,9.0,3.0,6.0,8.0,0.0,20.0,0.45,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.482,2.874,0.273,18.0,-0.491,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,57,70,127
CHEMBL273635,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN4CCOCC4)c(O)ccc3nc2-1,0,-9.847,90.6161355972,34,0.81465,7.17294,-10.33465,False,['mannich_A(296)'],3.4653022442,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.493,1.383,1.549,0.037,0.991,0.95,0.995,0.976,-5.22,7.5311e-06,0.751,84.32085418701172%,1.549,13.084141731262207%,0.443,0.799,0.161,0.277,0.381,0.237,0.065,0.45,0.522,0.656,13.228,0.179,0.74,0.898,0.327,0.922,0.469,0.849,0.229,0.397,0.003,0.007,0.06,1.066,4.109,5.461,5.836,0.005,0.573,0.645,0.94,0.778,0.742,0.89,0.87,0.625,0.908,0.815,0.969,463.17,451.621,1.026,9.0,2.0,114.12,3.0,6.0,21.0,9.0,0.0,33.0,0.091,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.441,3.465,0.4,115.6,0.499,4.0,0.0,0.0,1.0,Accepted,Accepted,Rejected,Accepted,64,63,127
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,0,-9.331,82.3209958076,29,0.95837,6.43695,-9.33879,True,[],2.3796886319,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.896,3.105,3.051,0.995,0.003,0.003,0.005,0.777,-4.959,1.52698e-05,0.256,99.7151107788086%,0.857,1.436893105506897%,0.984,0.12,0.931,0.053,0.496,0.796,0.95,0.369,0.922,0.112,12.681,0.306,0.712,0.639,0.989,0.723,0.034,0.135,0.033,0.645,0.003,0.179,0.967,1.235,4.031,4.938,5.558,0.491,0.399,0.9,0.378,0.6,0.041,0.051,0.932,0.975,0.171,0.803,0.928,384.12,385.006,0.998,7.0,3.0,103.12,4.0,5.0,9.0,7.0,0.0,28.0,0.143,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.559,2.342,0.045,52.174,-0.934,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,120,8,128
CHEMBL275542,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN4CCN(C)CC4)c(O)ccc3nc2-1,0,-9.8,100.0324699879,35,0.82649,7.33067,-10.29499,False,['mannich_A(296)'],3.4685779729,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.052,1.225,1.378,0.03,0.995,0.936,0.017,0.012,-5.299,9.0907e-06,0.899,73.64392852783203%,1.956,28.515392303466797%,0.188,0.31,0.04,0.593,0.047,0.161,0.021,0.83,0.101,0.801,14.59,0.087,0.724,0.868,0.395,0.946,0.27,0.942,0.378,0.109,0.003,0.005,0.23,1.003,4.02,5.597,6.007,0.005,0.374,0.695,0.882,0.462,0.691,0.199,0.378,0.512,0.84,0.269,0.94,476.21,471.123,1.011,9.0,2.0,108.13,3.0,6.0,21.0,9.0,0.0,33.0,0.091,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.429,3.469,0.423,118.243,0.553,4.0,0.0,0.0,1.0,Accepted,Accepted,Rejected,Accepted,72,57,129
CHEMBL267228,OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,0,-9.235,77.5928075314,28,0.96938,6.54415,-9.45341,True,[],2.3782347921,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.753,3.367,3.309,0.852,0.002,0.003,0.241,0.674,-4.909,2.92686e-05,0.163,98.93827819824219%,1.112,1.3007745742797852%,0.993,0.115,0.961,0.062,0.759,0.838,0.984,0.848,0.944,0.214,12.107,0.501,0.146,0.376,0.983,0.904,0.042,0.178,0.066,0.652,0.003,0.599,0.961,1.594,4.287,5.449,5.509,0.491,0.447,0.927,0.879,0.631,0.465,0.066,0.911,0.963,0.449,0.831,0.943,371.13,376.646,0.985,6.0,2.0,80.26,4.0,5.0,9.0,6.0,0.0,27.0,0.148,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.566,2.339,0.091,50.0,-0.578,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,127,5,132
CHEMBL5395998,COc1ncc(-c2ccc3ncc(-c4cn(CCCN5CCOCC5)nn4)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-9.714,359.0065245628,43,0.85671,8.6025,-9.71628,True,[],3.1305474635,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.323,2.04,3.223,0.336,0.004,0.004,0.981,0.208,-5.048,2.98392e-05,0.012,94.2931900024414%,1.629,6.049994468688965%,0.104,0.298,0.122,0.682,0.706,0.572,0.138,0.426,0.786,0.849,7.579,0.027,0.877,0.941,0.991,0.118,0.052,0.928,0.044,0.695,0.003,0.005,0.092,0.691,1.896,2.887,5.081,0.006,0.028,0.128,0.115,0.155,0.012,0.06,0.815,0.002,0.003,0.171,0.016,611.19,557.348,1.097,13.0,1.0,141.66,10.0,6.0,9.0,16.0,0.0,35.0,0.286,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.251,3.131,0.296,75.771,-2.395,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,84,49,133
CHEMBL6982,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C(=C/Cn2oc(=O)[nH]c2=O)C2CCCCC2)c1,0,-11.14,317.3530232906,40,0.58815,7.9789,-11.13423,True,[],3.1240464227,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.721,4.736,5.71,0.998,0.008,0.003,0.003,0.011,-4.831,1.313e-05,0.336,100.50186157226562%,3.81,0.3659602403640747%,0.098,0.785,0.766,0.051,0.52,0.126,0.9,0.038,0.921,0.151,4.898,0.066,0.596,0.975,0.989,0.011,0.512,0.626,0.083,0.772,0.003,0.007,0.859,1.51,5.049,6.112,6.278,0.006,0.113,0.287,0.942,0.896,0.034,0.603,0.956,0.627,0.335,0.796,0.913,555.2,533.501,1.041,8.0,1.0,103.26,9.0,5.0,6.0,11.0,0.0,31.0,0.29,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.272,3.124,0.345,69.231,-0.998,2.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,2,132,134
CHEMBL269496,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(O)c1ccc(Cl)cc1,0,-9.659,62.1015620232,24,0.8586,6.74254,-9.90574,True,[],2.7923834065,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.899,2.017,2.463,0.001,0.046,0.02,0.001,0.001,-5.06,1.06642e-05,0.56,89.39815521240234%,0.406,3.505617380142212%,0.076,0.689,0.255,0.282,0.166,0.526,0.034,0.154,0.033,0.887,3.467,0.564,0.068,0.558,0.984,0.02,0.049,0.848,0.13,0.331,0.003,0.011,0.098,0.57,3.164,3.663,4.253,0.055,0.004,0.168,0.172,0.565,0.155,0.003,0.316,0.462,0.003,0.468,0.538,343.07,327.763,1.047,6.0,2.0,87.98,3.0,3.0,6.0,7.0,0.0,20.0,0.15,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.761,2.792,0.118,36.0,-1.115,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,88,47,135
CHEMBL269341,N#Cc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,0,-9.449,65.8218245506,28,0.89642,6.66512,-9.44698,True,[],2.3942729756,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.592,3.763,3.803,0.974,0.001,0.004,0.01,0.06,-4.906,2.91944e-05,0.123,100.22823333740234%,0.862,1.1027731895446777%,0.987,0.116,0.93,0.058,0.719,0.864,0.886,0.792,0.888,0.2,10.233,0.419,0.542,0.855,0.98,0.933,0.066,0.798,0.043,0.7,0.003,0.829,0.974,1.846,4.483,5.758,5.621,0.408,0.586,0.93,0.889,0.609,0.352,0.04,0.914,0.953,0.667,0.838,0.97,366.11,373.579,0.98,6.0,1.0,83.82,3.0,5.0,9.0,6.0,0.0,28.0,0.107,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.581,2.394,0.045,50.087,-1.111,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,103,33,136
CHEMBL5431325,COc1ncc(-c2ccc3ncc(C(=O)NCCc4ccccc4)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-9.324,274.2889304161,40,0.94466,8.41329,-9.32407,True,[],2.7504966251,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.976,2.436,4.135,0.999,0.011,0.004,0.003,0.003,-4.875,3.2429e-05,0.004,98.55272674560547%,0.904,1.1824350357055664%,0.406,0.113,0.825,0.223,0.957,0.855,0.621,0.243,0.904,0.829,3.509,0.068,0.785,0.916,0.989,0.023,0.074,0.969,0.048,0.096,0.003,0.005,0.023,0.712,3.405,3.413,5.768,0.019,0.013,0.149,0.06,0.171,0.007,0.14,0.753,0.007,0.007,0.293,0.253,564.14,527.641,1.069,10.0,2.0,127.58,10.0,5.0,9.0,13.0,0.0,31.0,0.323,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.278,2.75,0.111,30.0,-1.984,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,121,16,137
CHEMBL7083,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2noc(-c3ccccc3)n2)c1,0,-9.941,134.6254036427,30,0.70427,7.17543,-9.94063,True,[],2.783045916,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.418,3.088,3.109,0.28,0.002,0.006,0.002,0.004,-4.615,1.76386e-05,0.879,98.77136993408203%,0.41,1.3484938144683838%,0.731,0.435,0.921,0.049,0.883,0.073,0.299,0.043,0.332,0.171,5.599,0.873,0.02,0.92,0.995,0.014,0.014,0.036,0.438,0.903,0.003,0.011,0.326,1.61,3.438,4.281,5.011,0.471,0.024,0.298,0.023,0.932,0.003,0.023,0.934,0.841,0.005,0.229,0.538,406.13,396.483,1.024,9.0,1.0,116.15,7.0,4.0,6.0,9.0,0.0,25.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.502,2.783,0.143,21.0,-1.042,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,53,86,139
